Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.689998626708984,51.779998779296875,50.349998474121094,50.58000183105469,36.53032684326172,880500
2020-01-03,50.40999984741211,51.61000061035156,50.290000915527344,51.380001068115234,37.10811233520508,1101600
2020-01-06,51.29999923706055,51.849998474121094,50.959999084472656,51.70000076293945,37.33921813964844,2153200
2020-01-07,51.459999084472656,51.709999084472656,50.88999938964844,51.029998779296875,36.855323791503906,1583500
2020-01-08,51.06999969482422,51.54999923706055,51.0,51.2599983215332,37.02143859863281,1267100
2020-01-09,51.209999084472656,51.5099983215332,50.93000030517578,51.029998779296875,36.855323791503906,931300
2020-01-10,51.209999084472656,51.58000183105469,50.95000076293945,51.52000045776367,37.20922088623047,754500
2020-01-13,51.63999938964844,52.040000915527344,51.45000076293945,51.900001525878906,37.483665466308594,1173700
2020-01-14,51.720001220703125,51.720001220703125,50.959999084472656,51.349998474121094,37.08643341064453,1004500
2020-01-15,51.54999923706055,52.310001373291016,51.540000915527344,52.13999938964844,37.65700149536133,1003400
2020-01-16,52.2400016784668,52.63999938964844,51.95000076293945,52.630001068115234,38.01089096069336,548700
2020-01-17,52.599998474121094,52.900001525878906,52.43000030517578,52.75,38.09756088256836,726000
2020-01-21,52.86000061035156,53.31999969482422,52.72999954223633,53.29999923706055,38.494781494140625,982800
2020-01-22,53.5,53.619998931884766,52.88999938964844,53.0,38.27811813354492,1034600
2020-01-23,53.130001068115234,53.84000015258789,52.79999923706055,53.810001373291016,38.863121032714844,792100
2020-01-24,53.900001525878906,54.130001068115234,53.68000030517578,54.02000045776367,39.01478958129883,877300
2020-01-27,53.810001373291016,54.13999938964844,53.5,53.58000183105469,38.69700622558594,1390700
2020-01-28,53.25,53.709999084472656,53.15999984741211,53.2599983215332,38.46589279174805,1017500
2020-01-29,53.4900016784668,53.630001068115234,53.0099983215332,53.04999923706055,38.31422805786133,678400
2020-01-30,52.959999084472656,53.43000030517578,52.7599983215332,53.16999816894531,38.40089416503906,1844500
2020-01-31,53.040000915527344,53.61000061035156,52.43000030517578,52.709999084472656,38.068668365478516,1464600
2020-02-03,52.86000061035156,53.06999969482422,52.459999084472656,52.77000045776367,38.112003326416016,1216700
2020-02-04,52.90999984741211,53.54999923706055,52.7599983215332,53.220001220703125,38.437007904052734,861500
